"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Chur","Chur","46.8500","9.5000","Switzerland","CH","CHE","Graubünden","admin","38293","1756471395"
"Razgrad","Razgrad","43.5340","26.5360","Bulgaria","BG","BGR","Razgrad","admin","38285","1100143131"
"Aventura","Aventura","25.9565","-80.1372","United States","US","USA","Florida","","38202","1840014243"
"Tenkodogo","Tenkodogo","11.7804","-0.3697","Burkina Faso","BF","BFA","Centre-Est","admin","38108","1854646157"
"Lake Worth","Lake Worth","26.6195","-80.0591","United States","US","USA","Florida","","38107","1840015127"
"Flores","Flores","16.9337","-89.8833","Guatemala","GT","GTM","Petén","admin","38035","1320651129"
"Salekhard","Salekhard","66.5350","66.6100","Russia","RU","RUS","Yamalo-Nenetskiy Avtonomnyy Okrug","admin","38025","1643083395"
"Hanover Park","Hanover Park","41.9818","-88.1447","United States","US","USA","Illinois","","37982","1840011251"
"Remanso","Remanso","-9.5996","-42.1100","Brazil","BR","BRA","Bahia","","37945","1076051035"
"Valley Stream","Valley Stream","40.6647","-73.7044","United States","US","USA","New York","","37935","1840005331"
"Fort Lee","Fort Lee","40.8509","-73.9712","United States","US","USA","New Jersey","","37907","1840003552"
"Nanuque","Nanuque","-17.8400","-40.3500","Brazil","BR","BRA","Minas Gerais","","37824","1076083471"
"Al Bayḑā’","Al Bayda'","13.9790","45.5740","Yemen","YE","YEM","Al Bayḑā’","admin","37821","1887788283"
"Camargo","Camargo","27.6904","-105.1701","Mexico","MX","MEX","Chihuahua","minor","37743","1484013592"
"Penticton","Penticton","49.5004","-119.5833","Canada","CA","CAN","British Columbia","","37721","1124613898"
"Park Ridge","Park Ridge","42.0125","-87.8436","United States","US","USA","Illinois","","37494","1840009183"
"Juticalpa","Juticalpa","14.6704","-86.2300","Honduras","HN","HND","Olancho","admin","37442","1340411203"
"Kasulu","Kasulu","-4.5796","30.1000","Tanzania","TZ","TZA","Kigoma","","37349","1834918111"
"Diamantina","Diamantina","-18.2400","-43.6100","Brazil","BR","BRA","Minas Gerais","","37343","1076865092"
"San Vicente","San Vicente","13.6410","-88.7850","El Salvador","SV","SLV","San Vicente","admin","37326","1222913273"
"‘Ataq","`Ataq","14.5500","46.8000","Yemen","YE","YEM","Shabwah","admin","37315","1887172893"
"East Meadow","East Meadow","40.7197","-73.5604","United States","US","USA","New York","","37195","1840005236"
"Kearns","Kearns","40.6520","-112.0093","United States","US","USA","Utah","","37194","1840017500"
"Šibenik","Sibenik","43.7272","15.9058","Croatia","HR","HRV","Šibensko-Kninska Županija","admin","37112","1191444936"
"West Hollywood","West Hollywood","34.0883","-118.3719","United States","US","USA","California","","37080","1840028098"
"Rayong","Rayong","12.6718","101.2815","Thailand","TH","THA","Rayong","admin","37035","1764920057"
"Dubrovnik","Dubrovnik","42.6609","18.0914","Croatia","HR","HRV","Dubrovačko-Neretvanska Županija","admin","36994","1191004286"
"Egypt Lake-Leto","Egypt Lake-Leto","28.0177","-82.5062","United States","US","USA","Florida","","36964","1840073269"
"Richmond West","Richmond West","25.6105","-80.4297","United States","US","USA","Florida","","36898","1840073270"
"Rosário do Sul","Rosario do Sul","-30.2500","-54.9200","Brazil","BR","BRA","Rio Grande do Sul","","36721","1076900712"
"Retalhuleu","Retalhuleu","14.5371","-91.6770","Guatemala","GT","GTM","Retalhuleu","admin","36656","1320999503"
"Lincoln Park","Lincoln Park","42.2432","-83.1811","United States","US","USA","Michigan","","36655","1840003984"
"Nueva Rosita","Nueva Rosita","27.9500","-101.2200","Mexico","MX","MEX","Coahuila de Zaragoza","","36642","1484540557"
"Elmont","Elmont","40.7033","-73.7078","United States","US","USA","New York","","36636","1840005226"
"Drogheda","Drogheda","53.7193","-6.3478","Ireland","IE","IRL","Louth","","36533","1372750233"
"Cristalina","Cristalina","-16.7700","-47.6100","Brazil","BR","BRA","Goiás","","36531","1076014539"
"San José","San Jose","-34.3500","-56.7100","Uruguay","UY","URY","San José","admin","36529","1858927597"
"Falun","Falun","60.6130","15.6470","Sweden","SE","SWE","Dalarna","admin","36477","1752939220"
"Tuyên Quang","Tuyen Quang","21.8180","105.2110","Vietnam","VN","VNM","Tuyên Quang","admin","36430","1704662313"
"Dover","Dover","51.1337","1.3000","United Kingdom","GB","GBR","Kent","","36384","1826963129"
"Belleville","Belleville","40.7950","-74.1616","United States","US","USA","New Jersey","","36383","1840131591"
"Temple City","Temple City","34.1022","-118.0579","United States","US","USA","California","","36367","1840021872"
"La Presa","La Presa","32.7110","-117.0027","United States","US","USA","California","","36225","1840018023"
"São Francisco do Sul","Sao Francisco do Sul","-26.2396","-48.6000","Brazil","BR","BRA","Santa Catarina","","36224","1076452788"
"Richfield","Richfield","44.8762","-93.2833","United States","US","USA","Minnesota","","36151","1840008930"
"Zacapa","Zacapa","14.9720","-89.5290","Guatemala","GT","GTM","Zacapa","admin","36088","1320977472"
"Lauderdale Lakes","Lauderdale Lakes","26.1682","-80.2017","United States","US","USA","Florida","","36069","1840015145"
"Chillum","Chillum","38.9667","-76.9790","United States","US","USA","Maryland","","36047","1840005948"
"Kahama","Kahama","-3.8196","32.5800","Tanzania","TZ","TZA","Shinyanga","","36014","1834043034"
"Paphos","Paphos","34.7559","32.4225","Cyprus","CY","CYP","Páfos","admin","35961","1196607408"
"Manhattan Beach","Manhattan Beach","33.8895","-118.3972","United States","US","USA","California","","35924","1840020496"
"Beja","Beja","38.0140","-7.8630","Portugal","PT","PRT","Beja","admin","35854","1620050458"
"Bell","Bell","33.9801","-118.1798","United States","US","USA","California","","35811","1840019228"
"Ulaangom","Ulaangom","49.9833","92.0666","Mongolia","MN","MNG","Uvs","admin","35796","1496088351"
"Phichit","Phichit","16.4390","100.3490","Thailand","TH","THA","Phichit","admin","35760","1764024236"
"Watertown Town","Watertown Town","42.3700","-71.1774","United States","US","USA","Massachusetts","","35756","1840031198"
"Oriximiná","Oriximina","-1.7596","-55.8700","Brazil","BR","BRA","Pará","","35581","1076567469"
"Barreiros","Barreiros","-8.8296","-35.2000","Brazil","BR","BRA","Pernambuco","","35565","1076661261"
"Santa Rosa de Copán","Santa Rosa de Copan","14.7700","-88.7800","Honduras","HN","HND","Copán","admin","35529","1340050563"
"Xique-Xique","Xique-Xique","-10.8200","-42.7300","Brazil","BR","BRA","Bahia","","35433","1076763009"
"Göyçay","Goycay","40.6534","47.7406","Azerbaijan","AZ","AZE","Göyçay","admin","35348","1031227222"
"La Barca","La Barca","20.2804","-102.5600","Mexico","MX","MEX","Jalisco","minor","35345","1484900173"
"Pánuco","Panuco","22.0604","-98.1900","Mexico","MX","MEX","Veracruz","minor","35316","1484059135"
"Loei","Loei","17.4919","101.7315","Thailand","TH","THA","Loei","admin","35273","1764996883"
"Shumerlya","Shumerlya","55.4848","46.4244","Russia","RU","RUS","Chuvashiya","","35230","1643065597"
"Karlskrona","Karlskrona","56.2030","15.2960","Sweden","SE","SWE","Blekinge","admin","35212","1752316086"
"Luebo","Luebo","-5.3495","21.4100","Congo (Kinshasa)","CD","COD","Kasaï","admin","35183","1180012250"
"Talas","Talas","42.5184","72.2429","Kyrgyzstan","KG","KGZ","Talas","admin","35172","1417698287"
"Jacarèzinho","Jacarezinho","-23.1599","-49.9800","Brazil","BR","BRA","Paraná","","35090","1076955757"
"La Asunción","La Asuncion","11.0333","-63.8833","Venezuela","VE","VEN","Nueva Esparta","admin","35084","1862490314"
"Samut Songkhram","Samut Songkhram","13.4130","100.0010","Thailand","TH","THA","Samut Songkhram","admin","35065","1764305010"
"Kalmar","Kalmar","56.6670","16.3666","Sweden","SE","SWE","Kalmar","admin","35024","1752640618"
"Taibao","Taibao","23.4500","120.3333","Taiwan","TW","TWN","Chiayi","admin","35000","1158657404"
"Itapecuru Mirim","Itapecuru Mirim","-3.4000","-44.3600","Brazil","BR","BRA","Maranhão","","34943","1076422017"
"Ölgiy","Olgiy","48.9337","89.9500","Mongolia","MN","MNG","Bayan-Ölgiy","admin","34934","1496290857"
"Sinop","Sinop","42.0230","35.1530","Turkey","TR","TUR","Sinop","admin","34834","1792497865"
"Viborg","Viborg","56.4333","9.4000","Denmark","DK","DNK","Midtjylland","admin","34831","1208606810"
"Januária","Januaria","-15.4800","-44.3700","Brazil","BR","BRA","Minas Gerais","","34811","1076924780"
"Rovaniemi","Rovaniemi","66.5000","25.7159","Finland","FI","FIN","Lappi","admin","34781","1246718173"
"Adjumani","Adjumani","3.3614","31.8097","Uganda","UG","UGA","Adjumani","admin","34700","1800855823"
"Port-de-Paix","Port-de-Paix","19.9318","-72.8295","Haiti","HT","HTI","Nord-Ouest","admin","34657","1332536650"
"Osório","Osorio","-29.8800","-50.2700","Brazil","BR","BRA","Rio Grande do Sul","","34628","1076367566"
"University City","University City","38.6657","-90.3315","United States","US","USA","Missouri","","34549","1840010739"
"Satun","Satun","6.6167","100.0667","Thailand","TH","THA","Satun","admin","34544","1764836023"
"Norristown","Norristown","40.1224","-75.3398","United States","US","USA","Pennsylvania","","34510","1840003705"
"Oildale","Oildale","35.4249","-119.0279","United States","US","USA","California","","34496","1840019137"
"Beverly Hills","Beverly Hills","34.0786","-118.4021","United States","US","USA","California","","34484","1840019231"
"Foster City","Foster City","37.5553","-122.2659","United States","US","USA","California","","34412","1840020302"
"Englewood","Englewood","39.6468","-104.9942","United States","US","USA","Colorado","","34407","1840020211"
"Bragança","Braganca","41.8080","-6.7550","Portugal","PT","PRT","Bragança","admin","34375","1620281131"
"Bouar","Bouar","5.9500","15.6000","Central African Republic","CF","CAF","Nana-Mambéré","admin","34372","1140144321"
"Goba","Goba","7.0100","39.9700","Ethiopia","ET","ETH","Oromīya","","34369","1231837780"
"Gisborne","Gisborne","-38.6633","178.0181","New Zealand","NZ","NZL","Gisborne","admin","34300","1554359840"
"Babati","Babati","-4.2195","35.7500","Tanzania","TZ","TZA","Manyara","admin","34291","1834081851"
"Sibut","Sibut","5.7338","19.0833","Central African Republic","CF","CAF","Kémo","admin","34267","1140802055"
"Karonga","Karonga","-9.9329","33.9333","Malawi","MW","MWI","Karonga","admin","34207","1454358935"
"Szekszárd","Szekszard","46.3440","18.7130","Hungary","HU","HUN","Tolna","admin","34174","1348026284"
"Morrinhos","Morrinhos","-17.7300","-49.1100","Brazil","BR","BRA","Goiás","","34143","1076391164"
"Coroatá","Coroata","-4.1296","-44.1500","Brazil","BR","BRA","Maranhão","","34129","1076890180"
"Kaneohe","Kaneohe","21.4062","-157.7904","United States","US","USA","Hawaii","","34123","1840029498"
"Ahuachapán","Ahuachapan","13.9190","-89.8450","El Salvador","SV","SLV","Ahuachapán","admin","34102","1222480039"
"Chester","Chester","39.8456","-75.3719","United States","US","USA","Pennsylvania","","34077","1840000690"
"Bodø","Bodo","67.2468","14.3990","Norway","NO","NOR","Nordland","admin","34073","1578023501"
"Owando","Owando","-0.4796","15.9200","Congo (Brazzaville)","CG","COG","Cuvette","admin","34070","1178298042"
"Golden Glades","Golden Glades","25.9129","-80.2013","United States","US","USA","Florida","","34062","1840029039"
"Aosta","Aosta","45.7370","7.3150","Italy","IT","ITA","Valle d’Aosta","admin","34062","1380291310"
"Glendale Heights","Glendale Heights","41.9196","-88.0785","United States","US","USA","Illinois","","34058","1840011406"
"Durazno","Durazno","-33.4100","-56.5100","Uruguay","UY","URY","Durazno","admin","34037","1858006236"
"Kakata","Kakata","6.5260","-10.3490","Liberia","LR","LBR","Margibi","admin","33945","1430656307"
"Dana Point","Dana Point","33.4733","-117.6969","United States","US","USA","California","","33934","1840019328"
"Ocotal","Ocotal","13.6300","-86.4730","Nicaragua","NI","NIC","Nueva Segovia","admin","33928","1558006000"
"Fada Ngourma","Fada Ngourma","12.0550","0.3610","Burkina Faso","BF","BFA","Est","admin","33910","1854057074"
"Fair Oaks","Fair Oaks","38.8653","-77.3586","United States","US","USA","Virginia","","33789","1840024568"
"Long Beach","Long Beach","40.5887","-73.6660","United States","US","USA","New York","","33750","1840000988"
"Fair Lawn","Fair Lawn","40.9359","-74.1177","United States","US","USA","New Jersey","","33710","1840003548"
"Foothill Farms","Foothill Farms","38.6867","-121.3475","United States","US","USA","California","","33627","1840017582"
"Buenaventura Lakes","Buenaventura Lakes","28.3349","-81.3539","United States","US","USA","Florida","","33598","1840028974"
"Montgomery Village","Montgomery Village","39.1783","-77.1957","United States","US","USA","Maryland","","33565","1840005834"
"Jacmel","Jacmel","18.2350","-72.5370","Haiti","HT","HTI","Sud-Est","admin","33563","1332314393"
"Westmont","Westmont","33.9417","-118.3018","United States","US","USA","California","","33532","1840028408"
"Prachuap Khiri Khan","Prachuap Khiri Khan","11.8030","99.8000","Thailand","TH","THA","Prachuap Khiri Khan","admin","33521","1764877766"
"Castelo Branco","Castelo Branco","39.8110","-7.4880","Portugal","PT","PRT","Castelo Branco","admin","33479","1620277400"
"Cananea","Cananea","30.9904","-110.3000","Mexico","MX","MEX","Sonora","minor","33433","1484752107"
"Campbell River","Campbell River","50.0171","-125.2500","Canada","CA","CAN","British Columbia","","33430","1124851971"
"Choybalsan","Choybalsan","48.0666","114.5060","Mongolia","MN","MNG","Dornod","admin","33376","1496921469"
"Huntington Station","Huntington Station","40.8446","-73.4050","United States","US","USA","New York","","33338","1840005081"
"Sumbe","Sumbe","-11.2100","13.8500","Angola","AO","AGO","Kwanza Sul","admin","33277","1024297937"
"Kampong Speu","Kampong Speu","11.4520","104.5190","Cambodia","KH","KHM","Kampong Speu","admin","33231","1116446492"
"Midvale","Midvale","40.6148","-111.8928","United States","US","USA","Utah","","33208","1840020158"
"Eastchester","Eastchester","40.9536","-73.8134","United States","US","USA","New York","","33183","1840058058"
"Tak","Tak","16.8847","99.1293","Thailand","TH","THA","Tak","admin","33146","1764055292"
"Koh Kong","Koh Kong","11.6175","102.9849","Cambodia","KH","KHM","Koh Kong","admin","33134","1116924669"
"Lawndale","Lawndale","33.8884","-118.3531","United States","US","USA","California","","33078","1840020517"
"Kotovsk","Kotovsk","52.5947","41.5044","Russia","RU","RUS","Tambovskaya Oblast’","","33077","1643608746"
"Cradock","Cradock","-32.1995","25.6100","South Africa","ZA","ZAF","Eastern Cape","","32898","1710933404"
"Bangassou","Bangassou","4.7338","22.8166","Central African Republic","CF","CAF","Mbomou","admin","32841","1140539356"
"Fribourg","Fribourg","46.8000","7.1500","Switzerland","CH","CHE","Fribourg","admin","32827","1756145667"
"Courtenay","Courtenay","49.6833","-125.0000","Canada","CA","CAN","British Columbia","","32793","1124324905"
"Spring Valley","Spring Valley","41.1151","-74.0486","United States","US","USA","New York","","32724","1840004986"
"Capitão Poço","Capitao Poco","-1.7496","-47.0900","Brazil","BR","BRA","Pará","","32704","1076870027"
"Harper","Harper","4.3754","-7.7170","Liberia","LR","LBR","Maryland","admin","32661","1430540258"
"Orangeville","Orangeville","43.9171","-80.0833","Canada","CA","CAN","Ontario","","32640","1124566061"
"Maués","Maues","-3.3896","-57.7200","Brazil","BR","BRA","Amazonas","","32561","1076490155"
"Eastpointe","Eastpointe","42.4657","-82.9461","United States","US","USA","Michigan","","32511","1840002420"
"Franklin Square","Franklin Square","40.7002","-73.6775","United States","US","USA","New York","","32482","1840005256"
"West Little River","West Little River","25.8570","-80.2367","United States","US","USA","Florida","","32433","1840029096"
"Tenosique","Tenosique","17.4804","-91.4300","Mexico","MX","MEX","Tabasco","minor","32415","1484303350"
"Garfield","Garfield","40.8791","-74.1085","United States","US","USA","New Jersey","","32393","1840003554"
"North Providence","North Providence","41.8616","-71.4575","United States","US","USA","Rhode Island","","32345","1840106198"
"College Park","College Park","38.9960","-76.9337","United States","US","USA","Maryland","","32303","1840005971"
"Artvin","Artvin","41.1830","41.8180","Turkey","TR","TUR","Artvin","admin","32272","1792320984"
"Parras de la Fuente","Parras de la Fuente","25.4204","-102.1799","Mexico","MX","MEX","Coahuila de Zaragoza","minor","32253","1484273682"
"Gümüşhane","Gumushane","40.4640","39.4840","Turkey","TR","TUR","Gümüşhane","admin","32250","1792559945"
"Florida","Florida","-34.0990","-56.2150","Uruguay","UY","URY","Florida","admin","32234","1858077099"
"Paranaíba","Paranaiba","-19.6796","-51.2000","Brazil","BR","BRA","Mato Grosso do Sul","","32217","1076355277"
"Moose Jaw","Moose Jaw","50.4000","-105.5500","Canada","CA","CAN","Saskatchewan","","32166","1124806868"
"Bocaiúva","Bocaiuva","-17.1096","-43.8100","Brazil","BR","BRA","Minas Gerais","","32114","1076639320"
"Guarda","Guarda","40.5410","-7.2620","Portugal","PT","PRT","Guarda","admin","32111","1620174984"
"Boende","Boende","-0.2196","20.8600","Congo (Kinshasa)","CD","COD","Tshuapa","admin","32091","1180688906"
"Rumbek","Rumbek","6.8000","29.6833","South Sudan","SS","SSD","Lakes","admin","32083","1728842249"
"Mamoudzou","Mamoudzou","-12.7871","45.2750","Mayotte","YT","MYT","","admin","32057","1175099654"
"Ciudad Sabinas Hidalgo","Ciudad Sabinas Hidalgo","26.5100","-100.1800","Mexico","MX","MEX","Nuevo León","minor","32047","1484159329"
"Rivas","Rivas","11.4404","-85.8200","Nicaragua","NI","NIC","Rivas","admin","31941","1558146594"
"Petatlán","Petatlan","17.5204","-101.2700","Mexico","MX","MEX","Guerrero","minor","31910","1484714363"
"São Luís Gonzaga","Sao Luis Gonzaga","-28.4100","-54.9600","Brazil","BR","BRA","Rio Grande do Sul","","31798","1076320357"
"Parkville","Parkville","39.3832","-76.5519","United States","US","USA","Maryland","","31762","1840005685"
"Campo Maior","Campo Maior","-4.8200","-42.1800","Brazil","BR","BRA","Piauí","","31739","1076002814"
"Uniondale","Uniondale","40.7176","-73.5947","United States","US","USA","New York","","31597","1840005279"
"Masindi","Masindi","1.6744","31.7150","Uganda","UG","UGA","Masindi","admin","31486","1800409287"
"Barra do Bugres","Barra do Bugres","-15.0696","-57.1900","Brazil","BR","BRA","Mato Grosso","","31311","1076717726"
"Neuchâtel","Neuchatel","46.9990","6.9230","Switzerland","CH","CHE","Neuchâtel","admin","31270","1756726571"
"Krabi","Krabi","8.0520","98.9120","Thailand","TH","THA","Krabi","admin","31219","1764587855"
"Tucano","Tucano","-10.9696","-38.7900","Brazil","BR","BRA","Bahia","","31203","1076227914"
"San Pablo","San Pablo","37.9628","-122.3425","United States","US","USA","California","","31156","1840021529"
"Kouvola","Kouvola","60.8760","26.7090","Finland","FI","FIN","Kymenlaakso","admin","31133","1246167296"
"Tena","Tena","-0.9796","-77.8100","Ecuador","EC","ECU","Napo","admin","31126","1218759537"
"Miami Lakes","Miami Lakes","25.9125","-80.3214","United States","US","USA","Florida","","31087","1840017275"
"Dumfries","Dumfries","55.0671","-3.5500","United Kingdom","GB","GBR","Dumfries and Galloway","admin","31044","1826801547"
"Diffa","Diffa","13.3171","12.6089","Niger","NE","NER","Diffa","admin","30988","1562050464"
"Jérémie","Jeremie","18.6339","-74.1184","Haiti","HT","HTI","Grand’Anse","admin","30917","1332612037"
"Arendal","Arendal","58.4648","8.7660","Norway","NO","NOR","Aust-Agder","admin","30916","1578533046"
"Long Branch","Long Branch","40.2965","-73.9915","United States","US","USA","New Jersey","","30762","1840003673"
"Santa Paula","Santa Paula","34.3521","-119.0698","United States","US","USA","California","","30747.0","1840021842"
"Pallisa","Pallisa","1.1450","33.7094","Uganda","UG","UGA","Pallisa","admin","30745","1800214906"
"City of Orange","City of Orange","40.7682","-74.2348","United States","US","USA","New Jersey","","30731","1840131615"
"Oceanside","Oceanside","40.6328","-73.6363","United States","US","USA","New York","","30710","1840005246"
"Burlingame","Burlingame","37.5860","-122.3669","United States","US","USA","California","","30686","1840018925"
"Ticul","Ticul","20.4004","-89.5300","Mexico","MX","MEX","Yucatán","","30519","1484056090"
"Westchester","Westchester","25.7474","-80.3358","United States","US","USA","Florida","","30516","1840014241"
"Āsosa","Asosa","10.0670","34.5333","Ethiopia","ET","ETH","Bīnshangul Gumuz","admin","30512","1231491184"
"Hovd","Hovd","48.0166","91.6333","Mongolia","MN","MNG","Hovd","admin","30500","1496382421"
"San Carlos","San Carlos","37.4982","-122.2680","United States","US","USA","California","","30499","1840021550"
"Am Timan","Am Timan","11.0333","20.2833","Chad","TD","TCD","Salamat","admin","30443","1148823427"
"Huatabampo","Huatabampo","26.8304","-109.6300","Mexico","MX","MEX","Sonora","minor","30426","1484335657"
"Bay Shore","Bay Shore","40.7317","-73.2505","United States","US","USA","New York","","30392","1840005017"
"Sterling","Sterling","39.0052","-77.4050","United States","US","USA","Virginia","","30378","1840024508"
"Nebbi","Nebbi","2.4758","31.1025","Uganda","UG","UGA","Nebbi","admin","30354","1800598019"
"Presidente Dutra","Presidente Dutra","-5.2500","-44.5200","Brazil","BR","BRA","Alagoas","","30330","1076660845"
"Blenheim","Blenheim","-41.5135","173.9550","New Zealand","NZ","NZL","Marlborough","admin","30300","1554001426"
"Ometepec","Ometepec","16.6801","-98.4200","Mexico","MX","MEX","Guerrero","minor","30271","1484936909"
"Novo Horizonte","Novo Horizonte","-21.4596","-49.2200","Brazil","BR","BRA","São Paulo","","30158","1076842025"
"Rahway","Rahway","40.6077","-74.2807","United States","US","USA","New Jersey","","30131","1840001091"
"Khorugh","Khorugh","37.4875","71.5476","Tajikistan","TJ","TJK","Kŭhistoni Badakhshon","admin","30000","1762114045"
"Savanna-la-Mar","Savanna-la-Mar","18.1640","-77.9480","Jamaica","JM","JAM","Westmoreland","admin","30000","1388690384"
"Golden Gate","Golden Gate","26.1844","-81.7031","United States","US","USA","Florida","","29841","1840014228"
"Iturama","Iturama","-19.7300","-50.2000","Brazil","BR","BRA","Minas Gerais","","29805","1076049375"
"East Palo Alto","East Palo Alto","37.4671","-122.1352","United States","US","USA","California","","29765","1840020301"
"Port Chester","Port Chester","41.0052","-73.6680","United States","US","USA","New York","","29711","1840004941"
"Bafatá","Bafata","12.1670","-14.6660","Guinea-Bissau","GW","GNB","Bafatá","admin","29704","1624735310"
"Stung Treng","Stung Treng","13.5230","105.9740","Cambodia","KH","KHM","Stung Treng","admin","29665","1116286673"
"Oak Park","Oak Park","42.4649","-83.1824","United States","US","USA","Michigan","","29654","1840002424"
"Suisun City","Suisun City","38.2471","-122.0086","United States","US","USA","California","","29639","1840028115"
"Doba","Doba","8.6504","16.8500","Chad","TD","TCD","Logone Oriental","admin","29597","1148367091"
"Jinotepe","Jinotepe","11.8460","-86.1950","Nicaragua","NI","NIC","Carazo","admin","29507","1558246417"
"Swakopmund","Swakopmund","-22.6689","14.5350","Namibia","NA","NAM","Erongo","admin","29491","1516214290"
"Hamar","Hamar","60.8200","11.0690","Norway","NO","NOR","Hedmark","admin","29479","1578111692"
"Santarém","Santarem","39.2310","-8.6820","Portugal","PT","PRT","Santarém","admin","29385","1620315932"
"Almenara","Almenara","-16.1700","-40.7000","Brazil","BR","BRA","Minas Gerais","","29333","1076953924"
"Mytilíni","Mytilini","39.1104","26.5546","Greece","GR","GRC","Voreío Aigaío","admin","29328","1300101706"
"Chalatenango","Chalatenango","14.0720","-89.0940","El Salvador","SV","SLV","Chalatenango","admin","29271","1222515741"
"Bắc Kạn","Bac Kan","22.1333","105.8333","Vietnam","VN","VNM","Bắc Kạn","admin","29227","1704000217"
"San Fernando","San Fernando","24.8504","-98.1600","Mexico","MX","MEX","Tamaulipas","minor","29171","1484830415"
"West Falls Church","West Falls Church","38.8648","-77.1878","United States","US","USA","Virginia","","29150","1840006117"
"Englewood","Englewood","40.8917","-73.9736","United States","US","USA","New Jersey","","29112","1840003546"
"Tunceli","Tunceli","39.1167","39.5333","Turkey","TR","TUR","Tunceli","admin","29062","1792507574"
"Boaco","Boaco","12.4700","-85.6600","Nicaragua","NI","NIC","Boaco","admin","29046","1558023610"
"Bria","Bria","6.5333","21.9833","Central African Republic","CF","CAF","Haute-Kotto","admin","29027","1140582053"
"Trípoli","Tripoli","37.5091","22.3794","Greece","GR","GRC","Peloponnísos","admin","28970","1300131630"
"Shamokin","Shamokin","40.7883","-76.5550","United States","US","USA","Pennsylvania","","28903.0","1840000849"
"Nutley","Nutley","40.8192","-74.1571","United States","US","USA","New Jersey","","28829","1840131593"
"Burbank","Burbank","41.7444","-87.7686","United States","US","USA","Illinois","","28793","1840007022"
"Ladera Ranch","Ladera Ranch","33.5491","-117.6416","United States","US","USA","California","","28769","1840028333"
"Penonomé","Penonome","8.5100","-80.3600","Panama","PA","PAN","Coclé","admin","28766","1591602960"
"Kisii","Kisii","-0.6696","34.7600","Kenya","KE","KEN","Kisii","admin","28547","1404617601"
"Pilar","Pilar","-26.8695","-58.3000","Paraguay","PY","PRY","Ñeembucú","admin","28435","1600377954"
"Brandon","Brandon","49.8333","-99.9500","Canada","CA","CAN","Manitoba","","28418","1124239939"
"Ubaitaba","Ubaitaba","-14.3000","-39.3300","Brazil","BR","BRA","Bahia","","28375","1076532739"
"Melrose","Melrose","42.4556","-71.0590","United States","US","USA","Massachusetts","","28367","1840000432"
"Newburgh","Newburgh","41.5037","-74.0205","United States","US","USA","New York","","28363","1840000586"
"Mililani Town","Mililani Town","21.4465","-158.0147","United States","US","USA","Hawaii","","28343","1840023249"
"Ouésso","Ouesso","1.6100","16.0500","Congo (Brazzaville)","CG","COG","Sangha","admin","28320","1178364266"
"Hillerød","Hillerod","55.9333","12.3167","Denmark","DK","DNK","Hovedstaden","admin","28313","1208278269"
"Iporá","Ipora","-16.4500","-51.1300","Brazil","BR","BRA","Goiás","","28254","1076392298"
"Escuinapa","Escuinapa","22.8504","-105.8000","Mexico","MX","MEX","Sinaloa","minor","28248","1484295544"
"Drexel Hill","Drexel Hill","39.9495","-75.3039","United States","US","USA","Pennsylvania","","28246","1840005550"
"Caxito","Caxito","-8.5795","13.6600","Angola","AO","AGO","Bengo","admin","28224","1024050171"
"Popondetta","Popondetta","-8.7692","148.2484","Papua New Guinea","PG","PNG","Northern","admin","28198","1598887925"
"Winchester","Winchester","36.1368","-115.1299","United States","US","USA","Nevada","","28130","1840033770"
"Arvayheer","Arvayheer","46.2500","102.7666","Mongolia","MN","MNG","Övörhangay","admin","28053","1496580180"
"Mouila","Mouila","-1.8662","11.0167","Gabon","GA","GAB","Ngounié","admin","28000","1266074474"
"Bergenfield","Bergenfield","40.9236","-73.9982","United States","US","USA","New Jersey","","27927","1840000893"
"Guaranda","Guaranda","-1.6100","-79.0100","Ecuador","EC","ECU","Bolívar","admin","27866","1218581593"
"Santa Cruz","Santa Cruz","-6.2200","-36.0300","Brazil","BR","BRA","Rio Grande do Norte","","27775","1076706078"
"Mongo","Mongo","12.1837","18.7000","Chad","TD","TCD","Guéra","admin","27763","1148891648"
"Mörön","Moron","49.6453","100.1544","Mongolia","MN","MNG","Hövsgöl","admin","27690","1496482400"
"Treinta y Tres","Treinta y Tres","-33.2300","-54.3800","Uruguay","UY","URY","Treinta y Tres","admin","27684","1858879204"
"Aţ Ţūr","At Tur","28.2394","33.6148","Egypt","EG","EGY","Janūb Sīnā’","admin","27628","1818306172"
"Óbidos","Obidos","-1.9100","-55.5200","Brazil","BR","BRA","Pará","","27587","1076197849"
"Maywood","Maywood","33.9885","-118.1877","United States","US","USA","California","","27586","1840020497"
"Nyköping","Nykoping","58.7640","17.0150","Sweden","SE","SWE","Södermanland","admin","27582","1752377083"
"Niquelândia","Niquelandia","-14.4696","-48.4700","Brazil","BR","BRA","Goiás","","27541","1076682103"
"Isla Vista","Isla Vista","34.4144","-119.8581","United States","US","USA","California","","27484","1840017887"
"Imperial Beach","Imperial Beach","32.5689","-117.1184","United States","US","USA","California","","27418","1840019353"
"Al Ghayz̧ah","Al Ghayzah","16.2394","52.1638","Yemen","YE","YEM","Al Mahrah","admin","27404","1887000479"
"Leisure City","Leisure City","25.4937","-80.4369","United States","US","USA","Florida","","27389","1840014245"
"Silvassa","Silvassa","20.2666","73.0166","India","IN","IND","Dādra and Nagar Haveli","admin","27359","1356217846"
